Date,Open,High,Low,Close,Adj Close,Volume
2011-11-22,3.616078,3.670123,3.606252,3.655383,2.906107,3483547
2011-11-23,3.655383,3.655383,3.586599,3.596425,2.859235,1885712
2011-11-24,3.616078,3.655383,3.576773,3.635731,2.890483,3818104
2011-11-25,3.635731,3.704515,3.557120,3.694688,2.937356,2227020
2011-11-28,3.704515,3.733994,3.675036,3.714341,2.952980,1642301
2011-11-29,3.684862,3.812604,3.645557,3.812604,3.031101,1621300
2011-11-30,3.812604,3.871562,3.792951,3.822430,3.038913,2964988
2011-12-01,3.871562,3.901041,3.807691,3.842083,3.054538,2988541
2011-12-02,3.842083,3.901041,3.842083,3.891214,3.093598,2373506
2011-12-05,3.891214,3.901041,3.822430,3.832257,3.046726,1490115
2011-12-06,3.753646,3.832257,3.694688,3.733994,2.968605,2889780
2011-12-07,3.743820,3.753646,3.675036,3.743820,2.976416,2833694
2011-12-08,3.743820,3.773299,3.704515,3.733994,2.968605,1694396
2011-12-09,3.645557,3.684862,3.625904,3.645557,2.898295,1359841
2011-12-12,3.724167,3.724167,3.665210,3.665210,2.913919,592961
2011-12-13,3.606252,3.675036,3.606252,3.635731,2.890483,1644579
2011-12-14,3.596425,3.665210,3.596425,3.645557,2.898295,2348838
2011-12-15,3.645557,3.665210,3.635731,3.655383,2.906107,3729404
2011-12-16,3.665210,3.665210,3.635731,3.635731,2.890483,2159708
2011-12-19,3.625904,3.645557,3.566947,3.576773,2.843610,3002169
2011-12-20,3.586599,3.606252,3.576773,3.586599,2.851423,1447491
2011-12-21,3.625904,3.645557,3.586599,3.596425,2.859235,1370407
2011-12-22,3.586599,3.645557,3.586599,3.635731,2.890483,1492393
2011-12-23,3.645557,3.665210,3.596425,3.665210,2.913919,616229
2011-12-28,3.625904,3.635731,3.586599,3.586599,2.851423,712052
2011-12-29,3.586599,3.611165,3.586599,3.596425,2.859235,761251
2011-12-30,3.596425,3.645557,3.596425,3.616078,2.874859,538040
2012-01-03,3.596425,3.645557,3.596425,3.635731,2.890483,1061960
2012-01-04,3.655383,3.724167,3.606252,3.606252,2.867047,1876153
2012-01-05,3.586599,3.645557,3.576773,3.586599,2.851423,2147483
2012-01-06,3.537468,3.566947,3.517815,3.527641,2.804550,4446116
2012-01-09,3.498162,3.527641,3.449031,3.498162,2.781113,2899461
2012-01-10,3.596425,3.625904,3.527641,3.537468,2.812362,2637058
2012-01-11,3.537468,3.616078,3.537468,3.586599,2.851423,2622049
2012-01-12,3.586599,3.586599,3.517815,3.537468,2.812362,2268028
2012-01-13,3.527641,3.566947,3.507989,3.557120,2.827986,1632914
2012-01-16,3.507989,3.557120,3.488336,3.527641,2.804550,1348718
2012-01-17,3.547294,3.665210,3.537468,3.635731,2.890483,1318388
2012-01-18,3.586599,3.645557,3.586599,3.625904,2.882671,1115403
2012-01-19,3.675036,3.704515,3.566947,3.566947,2.835799,1692305
2012-01-20,3.566947,3.596425,3.498162,3.527641,2.804550,2911008
2012-01-23,3.527641,3.542381,3.517815,3.527641,2.804550,731104
2012-01-24,3.517815,3.537468,3.449031,3.458857,2.749865,3327605
2012-01-25,3.439205,3.458857,3.409726,3.429378,2.726429,3758874
2012-01-27,3.419552,3.439205,3.350768,3.360594,2.671744,2958565
2012-01-30,3.360594,3.429378,3.360594,3.399899,2.702991,3311229
2012-01-31,3.399899,3.468684,3.390073,3.409726,2.710805,2275380
2012-02-01,3.409726,3.449031,3.399899,3.409726,2.710805,1377748
2012-02-02,3.478510,3.488336,3.394986,3.429378,2.726429,3779196
2012-02-03,3.419552,3.488336,3.419552,3.439205,2.734241,2612069
2012-02-06,3.449031,3.507989,3.399899,3.399899,2.702991,3755906
2012-02-07,3.399899,3.498162,3.390073,3.390073,2.695180,2972726
2012-02-08,3.409726,3.463770,3.409726,3.449031,2.742053,5424685
2012-02-09,3.468684,3.527641,3.458857,3.527641,2.804550,2566131
2012-02-10,3.527641,3.532555,3.478510,3.498162,2.781113,2268474
2012-02-13,3.527641,3.625904,3.488336,3.606252,2.867047,2141084
2012-02-14,3.616078,3.625904,3.557120,3.566947,2.835799,3941725
2012-02-15,3.537468,3.586599,3.517815,3.527641,2.804550,4768371
2012-02-16,3.557120,3.557120,3.449031,3.468684,2.757678,3567010
2012-02-17,3.606252,3.773299,3.586599,3.635731,2.890483,9279490
2012-02-20,3.694688,3.733994,3.665210,3.733994,2.968605,5942528
2012-02-21,3.753646,3.851909,3.743820,3.842083,3.054538,7742254
2012-02-22,3.792951,3.861736,3.783125,3.861736,3.070162,5289129
2012-02-23,3.783125,3.832257,3.763473,3.802778,3.070163,2950291
2012-02-24,3.812604,3.891214,3.773299,3.851909,3.109828,3893056
2012-02-27,3.851909,3.940346,3.851909,3.901041,3.149495,2624338
2012-02-28,3.910867,3.910867,3.812604,3.822430,3.086028,2297272
2012-02-29,3.822430,3.842083,3.792951,3.822430,3.086028,8075051
2012-03-01,3.773299,3.881388,3.753646,3.851909,3.109828,2185714
2012-03-02,3.832257,3.871562,3.822430,3.851909,3.109828,2467083
2012-03-05,3.822430,3.851909,3.812604,3.832257,3.093962,927462
2012-03-06,3.832257,3.832257,3.743820,3.743820,3.022563,2396141
2012-03-07,3.714341,3.822430,3.694688,3.802778,3.070163,2548256
2012-03-08,3.812604,3.920693,3.792951,3.910867,3.157428,3457680
2012-03-09,3.881388,3.999304,3.842083,3.969825,3.205027,3894143
2012-03-12,3.979651,4.038609,3.891214,3.989477,3.220893,3005975
2012-03-13,4.048435,4.117219,4.018956,4.117219,3.324026,4192875
2012-03-14,4.107393,4.136872,4.048435,4.117219,3.324026,3153482
2012-03-15,4.097567,4.097567,4.009130,4.018956,3.244694,2989152
2012-03-16,4.068088,4.087741,4.018956,4.038609,3.260560,2398674
2012-03-19,4.048435,4.068088,4.009130,4.028783,3.252627,2248877
2012-03-20,4.009130,4.058262,3.989477,4.038609,3.260560,1287425
2012-03-21,4.058262,4.058262,3.999304,4.038609,3.260560,1362620
2012-03-22,4.028783,4.077914,4.009130,4.068088,3.284360,2965716
2012-03-23,4.028783,4.117219,4.018956,4.107393,3.316092,1736554
2012-03-26,4.107393,4.176177,4.097567,4.146698,3.347825,1402849
2012-03-27,4.117219,4.117219,4.018956,4.048435,3.268493,2131721
2012-03-28,4.028783,4.077914,4.009130,4.058262,3.276427,2978143
2012-03-29,3.989477,4.018956,3.940346,3.979651,3.212960,8747159
2012-03-30,3.959999,4.048435,3.959999,4.028783,3.252627,6014519
2012-04-02,4.058262,4.107393,4.028783,4.077914,3.292293,1668780
2012-04-03,4.068088,4.146698,4.068088,4.107393,3.316092,4864095
2012-04-04,4.068088,4.244961,4.068088,4.146698,3.347825,2818641
2012-04-05,4.136872,4.166351,4.058262,4.117219,3.324026,1555162
2012-04-10,4.038609,4.117219,3.999304,4.038609,3.260560,2120928
2012-04-11,4.009130,4.117219,4.009130,4.077914,3.292293,1808489
2012-04-12,4.048435,4.107393,4.028783,4.107393,3.316092,1213184
2012-04-13,4.146698,4.313745,4.127046,4.274440,3.450957,5116361
2012-04-16,4.225309,4.244961,4.146698,4.166351,3.363692,1275299
2012-04-17,4.127046,4.235135,4.127046,4.166351,3.363692,1355096
2012-04-18,4.235135,4.303919,4.186004,4.284267,3.458891,2701287
2012-04-19,4.303919,4.441487,4.254788,4.362877,3.522356,4523982
2012-04-20,4.362877,4.392356,4.289180,4.323572,3.490624,2183383
2012-04-23,4.353051,4.372703,4.313745,4.333398,3.498556,2685319
2012-04-24,4.323572,4.343224,4.264614,4.274440,3.450957,2300910
2012-04-26,4.264614,4.313745,4.235135,4.235135,3.419225,4798221
2012-04-27,4.205656,4.264614,4.186004,4.225309,3.411291,2786790
2012-04-30,4.244961,4.269527,4.176177,4.244961,3.427157,2493990
2012-05-01,4.313745,4.412008,4.284267,4.372703,3.530290,5558058
2012-05-02,4.490619,4.529924,4.451314,4.490619,3.625489,12592887
2012-05-03,4.470966,4.510271,4.461140,4.490619,3.625489,6655142
2012-05-04,4.510271,4.598708,4.480793,4.529924,3.657222,5232725
2012-05-07,4.441487,4.500445,4.431661,4.480793,3.617556,5722923
2012-05-08,4.431661,4.539750,4.421835,4.539750,3.665155,3978926
2012-05-09,4.470966,4.500445,4.372703,4.421835,3.569956,5752105
2012-05-10,4.392356,4.510271,4.392356,4.470966,3.609622,4008410
2012-05-11,4.470966,4.598708,4.441487,4.559403,3.681021,2609084
2012-05-14,4.608534,4.657666,4.583969,4.618361,3.728621,2429141
2012-05-15,4.559403,4.588882,4.529924,4.569229,3.688955,4219860
2012-05-16,4.579056,4.608534,4.451314,4.470966,3.609622,3626044
2012-05-17,4.470966,4.539750,4.470966,4.470966,3.609622,3941704
2012-05-18,4.421835,4.470966,4.353051,4.362877,3.522356,5843084
2012-05-21,4.323572,4.333398,4.225309,4.274440,3.450957,11467244
2012-05-22,4.254788,4.480793,4.254788,4.461140,3.601690,4027927
2012-05-23,4.431661,4.475879,4.392356,4.470966,3.609622,1843530
2012-05-24,4.421835,4.539750,4.402182,4.470966,3.609622,4480715
2012-05-25,4.441487,4.461140,4.313745,4.343224,3.506490,4667340
2012-05-28,4.313745,4.402182,4.313745,4.382530,3.538224,1442156
2012-05-29,4.323572,4.382530,4.303919,4.333398,3.498556,2917321
2012-05-30,4.323572,4.353051,4.274440,4.333398,3.498556,1779564
2012-05-31,4.294093,4.362877,4.264614,4.343224,3.506490,2819831
2012-06-01,4.343224,4.362877,4.244961,4.264614,3.443025,2607639
2012-06-04,4.205656,4.254788,4.166351,4.225309,3.411291,3801688
2012-06-05,4.235135,4.294093,4.186004,4.225309,3.411291,3226383
2012-06-06,4.205656,4.294093,4.205656,4.294093,3.466824,2003282
2012-06-07,4.323572,4.372703,4.274440,4.372703,3.530290,2948241
2012-06-08,4.372703,4.372703,4.254788,4.274440,3.450957,2021323
2012-06-12,4.225309,4.303919,4.225309,4.244961,3.427157,2826759
2012-06-13,4.195830,4.264614,4.176177,4.264614,3.443025,2423577
2012-06-14,4.274440,4.274440,4.186004,4.235135,3.419225,1385787
2012-06-15,4.264614,4.274440,4.176177,4.195830,3.387492,3043219
2012-06-18,4.235135,4.294093,4.225309,4.264614,3.443025,3907091
2012-06-19,4.244961,4.333398,4.235135,4.303919,3.474757,1910672
2012-06-20,4.303919,4.303919,4.225309,4.235135,3.419225,4468570
2012-06-21,4.254788,4.264614,4.215482,4.225309,3.411291,2590396
2012-06-22,4.215482,4.274440,4.205656,4.264614,3.443025,2319411
2012-06-25,4.264614,4.294093,4.215482,4.284267,3.458891,2715561
2012-06-26,4.254788,4.274440,4.225309,4.264614,3.443025,3033002
2012-06-27,4.294093,4.353051,4.274440,4.313745,3.482690,1851099
2012-06-28,4.313745,4.323572,4.284267,4.313745,3.482690,2256264
2012-06-29,4.284267,4.313745,4.215482,4.274440,3.450957,3101474
2012-07-02,4.303919,4.303919,4.235135,4.244961,3.427157,3990227
2012-07-03,4.244961,4.323572,4.235135,4.323572,3.490624,937509
2012-07-04,4.333398,4.372703,4.303919,4.353051,3.514424,1466205
2012-07-05,4.372703,4.382530,4.274440,4.284267,3.458891,1905879
2012-07-06,4.254788,4.284267,4.254788,4.284267,3.458891,3896869
2012-07-09,4.244961,4.313745,4.244961,4.294093,3.466824,5245087
2012-07-10,4.284267,4.343224,4.284267,4.313745,3.482690,1503247
2012-07-11,4.323572,4.412008,4.294093,4.372703,3.530290,5636080
2012-07-12,4.402182,4.470966,4.382530,4.421835,3.569956,5315164
2012-07-13,4.431661,4.441487,4.382530,4.412008,3.562022,3025624
2012-07-16,4.421835,4.431661,4.353051,4.412008,3.562022,1389973
2012-07-17,4.412008,4.461140,4.362877,4.372703,3.530290,2188077
2012-07-18,4.372703,4.451314,4.362877,4.421835,3.569956,2138374
2012-07-19,4.490619,4.510271,4.421835,4.510271,3.641355,2287587
2012-07-20,4.470966,4.490619,4.461140,4.461140,3.601690,2227686
2012-07-23,4.421835,4.441487,4.382530,4.382530,3.538224,981771
2012-07-24,4.441487,4.490619,4.377616,4.402182,3.554090,1475557
2012-07-25,4.313745,4.362877,4.313745,4.353051,3.514424,1294906
2012-07-26,4.284267,4.362877,4.284267,4.333398,3.498556,2488253
2012-07-27,4.362877,4.362877,4.264614,4.313745,3.482690,2474580
2012-07-30,4.323572,4.372703,4.284267,4.323572,3.490624,774140
2012-07-31,4.313745,4.343224,4.284267,4.343224,3.506490,1763242
2012-08-01,4.323572,4.353051,4.264614,4.333398,3.498556,1831095
2012-08-02,4.313745,4.333398,4.284267,4.323572,3.490624,1239255
2012-08-03,4.274440,4.284267,4.215482,4.264614,3.443025,1761961
2012-08-06,4.323572,4.323572,4.244961,4.274440,3.450957,418588
2012-08-07,4.264614,4.294093,4.254788,4.254788,3.435091,1429580
2012-08-08,4.254788,4.303919,4.225309,4.244961,3.427157,2160847
2012-08-09,4.235135,4.244961,4.205656,4.225309,3.411291,4290275
2012-08-10,4.254788,4.254788,4.205656,4.225309,3.411291,2222557
2012-08-13,4.215482,4.244961,4.195830,4.215482,3.403358,3771558
2012-08-14,4.244961,4.313745,4.235135,4.264614,3.443025,1134126
2012-08-15,4.294093,4.303919,4.235135,4.294093,3.466824,1916617
2012-08-16,4.392356,4.392356,4.274440,4.343224,3.506490,3361425
2012-08-17,4.470966,4.579056,4.461140,4.500445,3.633421,3591885
2012-08-20,4.461140,4.470966,4.441487,4.451314,3.593756,10080516
2012-08-21,4.431661,4.515185,4.431661,4.480793,3.617556,2796707
2012-08-22,4.490619,4.638013,4.461140,4.618361,3.728621,4297045
2012-08-23,4.667492,4.726450,4.588882,4.696971,3.792087,6257778
2012-08-24,4.657666,4.706797,4.647840,4.657666,3.760354,2061692
2012-08-27,4.716624,4.775582,4.667492,4.687145,3.784154,1932934
2012-08-28,4.677319,4.677319,4.579056,4.618361,3.784154,2835836
2012-08-29,4.608534,4.667492,4.588882,4.608534,3.776102,2472794
2012-08-30,4.588882,4.608534,4.529924,4.579056,3.751948,8255819
2012-08-31,4.588882,4.647840,4.549577,4.647840,3.808308,7348674
2012-09-03,4.657666,4.696971,4.598708,4.628187,3.792205,2867505
2012-09-04,4.638013,4.736276,4.628187,4.687145,3.840513,2507109
2012-09-05,4.667492,4.667492,4.628187,4.667492,3.824410,2254001
2012-09-06,4.667492,4.755929,4.647840,4.736276,3.880770,4701116
2012-09-07,4.775582,4.834539,4.696971,4.706797,3.856616,1942466
2012-09-10,4.746103,4.746103,4.657666,4.657666,3.816359,1384496
2012-09-11,4.628187,4.687145,4.628187,4.667492,3.824410,1135180
2012-09-12,4.687145,4.716624,4.647840,4.716624,3.864667,2158906
2012-09-13,4.696971,4.726450,4.667492,4.696971,3.848565,1139867
2012-09-14,4.765755,4.775582,4.696971,4.775582,3.912976,1989616
2012-09-17,4.755929,4.795234,4.716624,4.755929,3.896872,2480529
2012-09-18,4.736276,4.765755,4.706797,4.755929,3.896872,1832895
2012-09-19,4.736276,4.765755,4.706797,4.716624,3.864667,2676966
2012-09-20,4.687145,4.716624,4.647840,4.667492,3.824410,3923977
2012-09-21,4.667492,4.682232,4.608534,4.667492,3.824410,2753581
2012-09-24,4.687145,4.755929,4.677319,4.726450,3.872719,1061045
2012-09-25,4.755929,4.755929,4.696971,4.736276,3.880770,956950
2012-09-26,4.716624,4.952455,4.716624,4.922976,4.033746,4503981
2012-09-27,4.972108,5.001586,4.883671,4.942629,4.049849,3565208
2012-09-28,4.942629,4.962281,4.913150,4.942629,4.049849,4142859
2012-10-01,4.893497,5.001586,4.893497,4.942629,4.049849,5415885
2012-10-02,4.913150,4.991760,4.893497,4.893497,4.009593,7290372
2012-10-03,4.913150,5.070371,4.903323,5.011413,4.106210,5295105
2012-10-04,5.060544,5.109676,5.031065,5.109676,4.186722,4706598
2012-10-05,5.178460,5.335681,5.158807,5.257070,4.307493,5856365
2012-10-08,5.345507,5.355333,5.217765,5.247244,4.299441,6251260
2012-10-09,5.217765,5.237418,5.178460,5.207939,4.267237,5444703
2012-10-10,5.227591,5.286549,5.207939,5.227591,4.283339,6415617
2012-10-11,5.257070,5.276723,5.198112,5.227591,4.283339,7172805
2012-10-12,5.188286,5.217765,5.109676,5.129328,4.202826,8865437
2012-10-15,5.129328,5.217765,5.114589,5.207939,4.267237,3728194
2012-10-16,5.227591,5.237418,5.158807,5.178460,4.243083,4629428
2012-10-17,5.227591,5.276723,5.178460,5.188286,4.251133,4283054
2012-10-18,5.276723,5.296375,5.217765,5.266897,4.315546,6434834
2012-10-19,5.247244,5.502728,5.237418,5.404465,4.428265,9616297
2012-10-22,5.306202,5.306202,4.942629,5.011413,4.106210,21047901
2012-10-23,4.913150,4.981934,4.844366,4.893497,4.009593,15410229
2012-10-24,4.824713,4.903323,4.814887,4.883671,4.001542,6707072
2012-10-25,4.864018,4.883671,4.780495,4.814887,3.945181,6807377
2012-10-26,4.824713,4.854192,4.785408,4.805060,3.937129,5326095
2012-10-29,4.893497,4.922976,4.824713,4.864018,3.985439,3114953
2012-10-30,4.864018,4.962281,4.824713,4.903323,4.017643,5247495
2012-10-31,4.883671,4.893497,4.844366,4.854192,3.977387,7017686
2012-11-01,4.834539,4.873845,4.736276,4.814887,3.945181,3877567
2012-11-02,4.814887,4.913150,4.716624,4.913150,4.025694,3183394
2012-11-05,4.913150,4.922976,4.814887,4.854192,3.977387,3226288
2012-11-06,4.805060,4.883671,4.805060,4.844366,3.969337,2240350
2012-11-07,4.854192,4.932802,4.854192,4.903323,4.017643,12569805
2012-11-08,4.814887,4.952455,4.805060,4.922976,4.033746,6299260
2012-11-09,4.873845,5.021239,4.873845,4.972108,4.074005,5970343
2012-11-12,4.913150,4.962281,4.893497,4.913150,4.025694,5007854
2012-11-13,4.883671,4.903323,4.795234,4.824713,3.953233,5732467
2012-11-14,4.765755,4.864018,4.755929,4.854192,3.977387,3730081
2012-11-15,4.775582,4.942629,4.765755,4.814887,3.945181,4987434
2012-11-16,4.814887,4.893497,4.785408,4.814887,3.945181,3368844
2012-11-19,4.775582,4.844366,4.775582,4.844366,3.969337,2586927
2012-11-20,4.844366,4.922976,4.834539,4.873845,3.993490,4585577
2012-11-21,4.864018,4.913150,4.834539,4.903323,4.017643,5168113
2012-11-22,4.932802,5.085110,4.913150,5.070371,4.154518,6328221
2012-11-23,5.090023,5.090023,5.011413,5.060544,4.146465,3145183
2012-11-26,5.109676,5.119502,5.050718,5.099849,4.178671,3532735
2012-11-27,5.060544,5.099849,4.967194,5.070371,4.154518,9130834
2012-11-28,5.050718,5.060544,4.952455,4.991760,4.090106,7979745
2012-11-29,4.952455,5.011413,4.952455,4.972108,4.074005,5905798
2012-11-30,5.011413,5.070371,4.913150,4.942629,4.049849,81726033
2012-12-03,4.972108,5.040892,4.942629,5.011413,4.106210,3482673
2012-12-04,5.031065,5.080197,4.991760,5.021239,4.114260,2674920
2012-12-05,5.021239,5.109676,5.006500,5.031065,4.122312,4977651
2012-12-06,5.050718,5.080197,4.942629,5.001586,4.098157,2834898
2012-12-07,5.031065,5.060544,4.962281,4.991760,4.090106,2748614
2012-12-10,4.991760,5.011413,4.972108,4.991760,4.090106,2782522
2012-12-11,5.031065,5.050718,5.001586,5.011413,4.106210,2169685
2012-12-12,4.991760,5.011413,4.932802,4.932802,4.041797,3715222
2012-12-13,4.913150,4.952455,4.775582,4.814887,3.945181,7495283
2012-12-14,4.775582,4.839452,4.741189,4.765755,3.904924,5828712
2012-12-17,4.746103,4.746103,4.716624,4.746103,3.888821,2841575
2012-12-18,4.746103,4.765755,4.716624,4.716624,3.864667,3748914
2012-12-19,4.716624,4.736276,4.638013,4.667492,3.824410,6867608
2012-12-20,4.618361,4.647840,4.598708,4.638013,3.800256,7019919
2012-12-21,4.667492,4.667492,4.579056,4.598708,3.768050,2781606
2012-12-24,4.569229,4.696971,4.559403,4.618361,3.784154,1150698
2012-12-27,4.579056,4.638013,4.579056,4.618361,3.784154,784493
2012-12-28,4.647840,4.667492,4.598708,4.638013,3.800256,1237691
2012-12-31,4.588882,4.638013,4.569229,4.608534,3.776102,2056183
2013-01-02,4.618361,4.647840,4.579056,4.608534,3.776102,1503023
2013-01-03,4.608534,4.687145,4.598708,4.628187,3.792205,2145135
2013-01-04,4.647840,4.755929,4.628187,4.628187,3.792205,2454052
2013-01-07,4.755929,4.893497,4.726450,4.893497,4.009593,4039300
2013-01-08,4.932802,4.942629,4.746103,4.814887,3.945181,4097311
2013-01-09,4.805060,4.844366,4.785408,4.834539,3.961283,2147871
2013-01-10,4.854192,4.854192,4.755929,4.755929,3.896872,2263256
2013-01-11,4.765755,4.873845,4.765755,4.834539,3.961283,1798245
2013-01-14,4.814887,4.834539,4.682232,4.716624,3.864667,2667042
2013-01-15,4.746103,4.755929,4.593795,4.657666,3.816359,4328113
2013-01-16,4.638013,4.731363,4.628187,4.687145,3.840513,3482925
2013-01-17,4.667492,4.716624,4.647840,4.657666,3.816359,1948690
2013-01-18,4.716624,4.726450,4.628187,4.716624,3.864667,6728246
2013-01-21,4.677319,4.696971,4.628187,4.647840,3.808308,2796971
2013-01-22,4.696971,4.706797,4.613448,4.618361,3.784154,2695620
2013-01-23,4.647840,4.667492,4.588882,4.608534,3.776102,6368936
2013-01-24,4.608534,4.628187,4.549577,4.588882,3.759999,4136613
2013-01-25,4.579056,4.628187,4.520098,4.559403,3.735845,5726499
2013-01-29,4.529924,4.579056,4.500445,4.529924,3.711691,9296034
2013-01-30,4.520098,4.657666,4.510271,4.657666,3.816359,5414652
2013-01-31,4.677319,4.706797,4.623274,4.667492,3.824410,5358726
2013-02-01,4.667492,4.741189,4.647840,4.687145,3.840513,3156594
2013-02-04,4.755929,4.854192,4.726450,4.834539,3.961283,5187851
2013-02-05,4.795234,4.922976,4.780495,4.913150,4.025694,6607820
2013-02-06,4.972108,5.001586,4.785408,4.844366,3.969337,8256437
2013-02-07,4.834539,4.844366,4.765755,4.824713,3.953233,2787744
2013-02-08,4.805060,4.868931,4.775582,4.854192,3.977387,3393703
2013-02-11,4.824713,4.864018,4.805060,4.824713,3.953233,2321547
